# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-02-28T07:45:52.000;2017-02-28T17:45:52.000;42.12;0.000;595278.200;-0.000
2017-02-28T07:46:38.000;2017-02-28T17:46:38.000;43.80;0.000;595109.600;-0.000
2017-02-28T07:47:25.000;2017-02-28T17:47:25.000;43.80;0.000;595044.800;-0.000
2017-02-28T07:48:12.000;2017-02-28T17:48:12.000;43.80;0.000;595081.600;-0.000
2017-02-28T07:48:57.000;2017-02-28T17:48:57.000;43.80;0.000;595075.200;-0.000
2017-02-28T07:49:42.000;2017-02-28T17:49:42.000;43.62;0.000;595091.800;-0.000
2017-02-28T07:50:28.000;2017-02-28T17:50:28.000;43.68;0.000;595090.200;-0.000
2017-02-28T07:51:12.000;2017-02-28T17:51:12.000;43.62;0.000;595053.600;-0.000
2017-02-28T07:51:54.000;2017-02-28T17:51:54.000;43.80;0.000;595083.800;-0.000
2017-02-28T07:52:39.000;2017-02-28T17:52:39.000;43.74;0.000;595095.000;-0.000
2017-02-28T07:53:24.000;2017-02-28T17:53:24.000;43.62;0.000;595111.000;-0.000
2017-02-28T07:54:07.000;2017-02-28T17:54:07.000;43.74;0.000;595122.400;-0.000
2017-02-28T07:54:54.000;2017-02-28T17:54:54.000;43.56;0.000;595102.000;-0.000
2017-02-28T07:55:39.000;2017-02-28T17:55:39.000;43.62;0.000;595093.400;-0.000
2017-02-28T07:56:24.000;2017-02-28T17:56:24.000;43.50;0.000;595097.000;-0.000
2017-02-28T07:57:10.000;2017-02-28T17:57:10.000;43.50;0.000;595076.600;-0.000
2017-02-28T07:57:54.000;2017-02-28T17:57:54.000;43.50;0.000;595085.200;-0.000
2017-02-28T07:58:36.000;2017-02-28T17:58:36.000;43.50;0.000;595094.400;-0.000
2017-02-28T07:59:21.000;2017-02-28T17:59:21.000;43.50;0.000;595099.800;-0.000
2017-02-28T08:00:06.000;2017-02-28T18:00:06.000;43.42;0.000;595106.800;-0.000
2017-02-28T08:00:50.000;2017-02-28T18:00:50.000;43.50;0.000;595106.800;-0.000
2017-02-28T08:01:37.000;2017-02-28T18:01:37.000;43.42;0.000;595135.400;-0.000
2017-02-28T08:02:22.000;2017-02-28T18:02:22.000;43.42;0.000;595159.600;-0.000
