# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-12-12T08:06:38.000;2016-12-12T18:06:38.000;43.26;0.000;594732.800;-0.000
2016-12-12T08:07:24.000;2016-12-12T18:07:24.000;45.82;0.000;594419.800;-0.000
2016-12-12T08:08:11.000;2016-12-12T18:08:11.000;45.88;0.000;594409.000;-0.000
2016-12-12T08:08:58.000;2016-12-12T18:08:58.000;45.82;0.000;594449.000;-0.000
2016-12-12T08:09:42.000;2016-12-12T18:09:42.000;45.70;0.000;594458.600;-0.000
2016-12-12T08:10:25.000;2016-12-12T18:10:25.000;45.70;0.000;594452.600;-0.000
2016-12-12T08:11:12.000;2016-12-12T18:11:12.000;45.76;0.000;594455.800;-0.000
2016-12-12T08:11:58.000;2016-12-12T18:11:58.000;45.70;0.000;594445.800;-0.000
2016-12-12T08:12:42.000;2016-12-12T18:12:42.000;45.76;0.000;594472.200;-0.000
2016-12-12T08:13:25.000;2016-12-12T18:13:25.000;45.76;0.000;594477.600;-0.000
2016-12-12T08:14:12.000;2016-12-12T18:14:12.000;45.58;0.000;594477.200;-0.000
2016-12-12T08:14:58.000;2016-12-12T18:14:58.000;45.70;0.000;594454.800;-0.000
2016-12-12T08:15:42.000;2016-12-12T18:15:42.000;45.70;0.000;594451.200;-0.000
2016-12-12T08:16:24.000;2016-12-12T18:16:24.000;45.64;0.000;594464.200;-0.000
2016-12-12T08:17:09.000;2016-12-12T18:17:09.000;45.58;0.000;594479.600;-0.000
2016-12-12T08:17:54.000;2016-12-12T18:17:54.000;45.64;0.000;594491.600;-0.000
2016-12-12T08:18:37.000;2016-12-12T18:18:37.000;45.64;0.000;594466.600;-0.000
2016-12-12T08:19:24.000;2016-12-12T18:19:24.000;45.64;0.000;594488.800;-0.000
