# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000593951Hz,0000000000c,0000000.000s, 051.2C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-03-15T07:27:25.000;2017-03-15T17:27:25.000;41.46;0.000;595366.600;-0.000
2017-03-15T07:28:11.000;2017-03-15T17:28:11.000;42.32;0.000;595225.800;-0.000
2017-03-15T07:28:56.000;2017-03-15T17:28:56.000;42.20;0.000;595229.200;-0.000
2017-03-15T07:29:43.000;2017-03-15T17:29:43.000;42.32;0.000;595255.600;-0.000
2017-03-15T07:30:27.000;2017-03-15T17:30:27.000;42.26;0.000;595251.600;-0.000
2017-03-15T07:31:10.000;2017-03-15T17:31:10.000;42.26;0.000;595284.000;-0.000
2017-03-15T07:31:57.000;2017-03-15T17:31:57.000;42.32;0.000;595250.000;-0.000
2017-03-15T07:32:43.000;2017-03-15T17:32:43.000;42.38;0.000;595258.600;-0.000
2017-03-15T07:33:27.000;2017-03-15T17:33:27.000;42.32;0.000;595308.000;-0.000
2017-03-15T07:34:10.000;2017-03-15T17:34:10.000;42.32;0.000;595274.800;-0.000
2017-03-15T07:34:57.000;2017-03-15T17:34:57.000;42.44;0.000;595287.800;-0.000
2017-03-15T07:35:45.000;2017-03-15T17:35:45.000;42.38;0.000;595295.800;-0.000
2017-03-15T07:36:29.000;2017-03-15T17:36:29.000;42.32;0.000;595314.400;-0.000
2017-03-15T07:37:12.000;2017-03-15T17:37:12.000;42.32;0.000;595286.200;-0.000
2017-03-15T07:37:59.000;2017-03-15T17:37:59.000;42.38;0.000;595322.800;-0.000
2017-03-15T07:38:45.000;2017-03-15T17:38:45.000;42.44;0.000;595306.600;-0.000
2017-03-15T07:39:29.000;2017-03-15T17:39:29.000;42.26;0.000;595307.600;-0.000
2017-03-15T07:40:12.000;2017-03-15T17:40:12.000;42.26;0.000;595313.600;-0.000
2017-03-15T07:40:59.000;2017-03-15T17:40:59.000;42.26;0.000;595315.000;-0.000
2017-03-15T07:41:45.000;2017-03-15T17:41:45.000;42.38;0.000;595343.400;-0.000
2017-03-15T07:42:29.000;2017-03-15T17:42:29.000;42.20;0.000;595365.800;-0.000
2017-03-15T07:43:12.000;2017-03-15T17:43:12.000;42.20;0.000;580577.400;-0.000
2017-03-15T07:43:59.000;2017-03-15T17:43:59.000;42.26;0.000;548796.000;-0.000
2017-03-15T07:44:45.000;2017-03-15T17:44:45.000;42.20;0.000;544199.200;-0.000
2017-03-15T07:45:30.000;2017-03-15T17:45:30.000;42.20;0.000;524970.800;-0.000
2017-03-15T07:46:17.000;2017-03-15T17:46:17.000;42.20;0.000;500471.200;-0.000
2017-03-15T07:47:01.000;2017-03-15T17:47:01.000;42.20;0.000;491803.000;-0.000
2017-03-15T07:47:44.000;2017-03-15T17:47:44.000;42.26;0.000;509786.000;-0.000
2017-03-15T07:48:31.000;2017-03-15T17:48:31.000;42.20;0.000;510823.200;-0.000
2017-03-15T07:49:17.000;2017-03-15T17:49:17.000;42.20;0.000;486715.400;-0.000
2017-03-15T07:50:01.000;2017-03-15T17:50:01.000;42.26;0.000;484174.200;-0.000
2017-03-15T07:50:44.000;2017-03-15T17:50:44.000;42.20;0.000;468376.600;-0.000
2017-03-15T07:51:31.000;2017-03-15T17:51:31.000;42.32;0.000;467919.200;-0.000
2017-03-15T07:52:18.000;2017-03-15T17:52:18.000;42.20;0.000;484111.000;-0.000
2017-03-15T07:53:03.000;2017-03-15T17:53:03.000;42.26;0.000;492083.400;-0.000
