# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-12-25T08:12:06.000;2016-12-25T18:12:06.000;42.96;0.000;594904.800;-0.000
2016-12-25T08:12:51.000;2016-12-25T18:12:51.000;44.80;0.000;594557.400;-0.000
2016-12-25T08:13:36.000;2016-12-25T18:13:36.000;44.86;0.000;594556.400;-0.000
2016-12-25T08:14:22.000;2016-12-25T18:14:22.000;44.86;0.000;594572.800;-0.000
2016-12-25T08:15:09.000;2016-12-25T18:15:09.000;44.92;0.000;594559.000;-0.000
2016-12-25T08:15:54.000;2016-12-25T18:15:54.000;44.80;0.000;594558.000;-0.000
2016-12-25T08:16:39.000;2016-12-25T18:16:39.000;44.92;0.000;594577.800;-0.000
2016-12-25T08:17:25.000;2016-12-25T18:17:25.000;44.80;0.000;594594.000;-0.000
2016-12-25T08:18:09.000;2016-12-25T18:18:09.000;44.80;0.000;594570.200;-0.000
2016-12-25T08:18:51.000;2016-12-25T18:18:51.000;44.72;0.000;594630.600;-0.000
2016-12-25T08:19:36.000;2016-12-25T18:19:36.000;44.64;0.000;594634.400;-0.000
2016-12-25T08:20:21.000;2016-12-25T18:20:21.000;44.64;0.000;594624.600;-0.000
2016-12-25T08:21:04.000;2016-12-25T18:21:04.000;44.72;0.000;594591.000;-0.000
