# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2016-11-30T07:55:27.000;2016-11-30T17:55:27.000;40.52;0.000;595113.200;-0.000
2016-11-30T07:56:13.000;2016-11-30T17:56:13.000;41.82;0.000;594915.400;-0.000
2016-11-30T07:57:00.000;2016-11-30T17:57:00.000;41.82;0.000;594895.000;-0.000
2016-11-30T07:57:44.000;2016-11-30T17:57:44.000;41.74;0.000;594887.200;-0.000
2016-11-30T07:58:27.000;2016-11-30T17:58:27.000;41.82;0.000;594893.200;-0.000
2016-11-30T07:59:14.000;2016-11-30T17:59:14.000;41.74;0.000;594847.600;-0.000
2016-11-30T08:00:00.000;2016-11-30T18:00:00.000;41.66;0.000;594899.800;-0.000
2016-11-30T08:00:44.000;2016-11-30T18:00:44.000;41.74;0.000;594889.200;-0.000
2016-11-30T08:01:27.000;2016-11-30T18:01:27.000;41.66;0.000;594923.400;-0.000
2016-11-30T08:02:14.000;2016-11-30T18:02:14.000;41.82;0.000;594871.200;-0.000
2016-11-30T08:03:00.000;2016-11-30T18:03:00.000;41.58;0.000;594901.000;-0.000
2016-11-30T08:03:44.000;2016-11-30T18:03:44.000;41.58;0.000;594887.600;-0.000
2016-11-30T08:04:28.000;2016-11-30T18:04:28.000;41.74;0.000;591572.800;-0.000
2016-11-30T08:05:15.000;2016-11-30T18:05:15.000;41.66;0.000;556717.800;-0.000
2016-11-30T08:06:01.000;2016-11-30T18:06:01.000;41.58;0.000;512060.800;-0.000
2016-11-30T08:06:45.000;2016-11-30T18:06:45.000;41.50;0.000;472057.400;-0.000
2016-11-30T08:07:27.000;2016-11-30T18:07:27.000;41.58;0.000;455891.000;-0.000
