# Definition of the community standard for skyglow observations 1.0
# URL: http://www.darksky.org/NSBM/sdf1.0.pdf
# Number of header lines: 35
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: SQM_LE-mac_uni
# Data supplier: Department of Physics and Astronomy / Macquarie University
# Location name: Sydney/NSW/Australia- Macquarie University Observatory
# Position: -33.770269, 151.111135, 75
# Local timezone: UTC+10
# Time Synchronization: NTP
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: HOYA CM-500
# Measurement direction per channel: 0., 0.
# Field of view: 20
# Number of fields per line: 6
# SQM serial number: 3255
# SQM firmware version: 36
# SQM cover offset value: -0.11
# SQM readout test ix: i,00000004,00000003,00000036,00003255
# SQM readout test rx: r, 00.00m,0000594938Hz,0000000000c,0000000.000s, 039.0C
# SQM readout test cx: c,00000019.81m,0000157.488s, 021.9C,00000008.71m, 024.8C
# Comment:
# Comment:
# Comment:
# Comment:
# Comment: Capture program: PySQM
# blank line 30
# blank line 31
# blank line 32
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2017-02-06T08:06:34.000;2017-02-06T18:06:34.000;46.50;0.000;579781.000;-0.000
2017-02-06T08:07:21.000;2017-02-06T18:07:21.000;47.38;0.000;594456.200;-0.000
2017-02-06T08:08:08.000;2017-02-06T18:08:08.000;47.38;0.000;594399.200;-0.000
2017-02-06T08:08:54.000;2017-02-06T18:08:54.000;47.30;0.000;594415.600;-0.000
2017-02-06T08:09:41.000;2017-02-06T18:09:41.000;47.30;0.000;590217.800;-0.000
2017-02-06T08:10:26.000;2017-02-06T18:10:26.000;47.30;0.000;539535.000;-0.000
2017-02-06T08:11:11.000;2017-02-06T18:11:11.000;47.12;0.000;594420.200;-0.000
2017-02-06T08:11:57.000;2017-02-06T18:11:57.000;47.30;0.000;594409.400;-0.000
2017-02-06T08:12:44.000;2017-02-06T18:12:44.000;47.24;0.000;586155.800;-0.000
2017-02-06T08:13:29.000;2017-02-06T18:13:29.000;47.18;0.000;505232.600;-0.000
2017-02-06T08:14:14.000;2017-02-06T18:14:14.000;47.24;0.000;418751.000;-0.000
2017-02-06T08:15:00.000;2017-02-06T18:15:00.000;47.18;0.000;594458.200;-0.000
2017-02-06T08:15:44.000;2017-02-06T18:15:44.000;47.12;0.000;594429.600;-0.000
2017-02-06T08:16:26.000;2017-02-06T18:16:26.000;47.12;0.000;594465.600;-0.000
2017-02-06T08:17:11.000;2017-02-06T18:17:11.000;47.06;0.000;594496.000;-0.000
2017-02-06T08:17:56.000;2017-02-06T18:17:56.000;47.12;0.000;594490.400;-0.000
2017-02-06T08:18:39.000;2017-02-06T18:18:39.000;47.06;0.000;594476.000;-0.000
2017-02-06T08:19:26.000;2017-02-06T18:19:26.000;47.06;0.000;546434.200;-0.000
2017-02-06T08:20:11.000;2017-02-06T18:20:11.000;47.00;0.000;567386.750;-0.000
2017-02-06T08:20:56.000;2017-02-06T18:20:56.000;47.00;0.000;545488.000;-0.000
2017-02-06T08:21:42.000;2017-02-06T18:21:42.000;47.06;0.000;594490.200;-0.000
2017-02-06T08:22:26.000;2017-02-06T18:22:26.000;47.00;0.000;591011.600;-0.000
2017-02-06T08:23:08.000;2017-02-06T18:23:08.000;47.00;0.000;588283.400;-0.000
2017-02-06T08:23:54.000;2017-02-06T18:23:54.000;47.06;0.000;435643.250;-0.000
2017-02-06T08:24:39.000;2017-02-06T18:24:39.000;47.00;0.000;422258.667;-0.000
2017-02-06T08:25:21.000;2017-02-06T18:25:21.000;46.88;0.000;543718.600;-0.000
2017-02-06T08:26:06.000;2017-02-06T18:26:06.000;47.00;0.000;500089.200;-0.000
2017-02-06T08:26:52.000;2017-02-06T18:26:52.000;46.94;0.000;449791.200;-0.000
2017-02-06T08:27:39.000;2017-02-06T18:27:39.000;46.88;0.000;581786.400;-0.000
